customer_text,suggested_intent,difficulty,ground_truth_intent,ground_truth_escalate,escalation_reason,good_reply_checklist
"Hi, yep left the feedback now. Thanks! 👌🤟🤟",order_modification,hard,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the confirmation and thank the customer
- Close the conversation with a positive, friendly tone"
My package still doesn’t have a tracking number I ordered last week...and no updated email just says not shipped ...,return_request,ambiguous,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the frustration and confirm the package has not yet shipped
- Ask for order details (e.g., order number or email) to investigate the delay
- Provide an estimated timeline or next steps for when the tracking number will be issued"
Today is my bad experience with your deliveryboy who is use abusive languagesas maadar chod bahan chod he crying out my order,escalate_to_human,clear,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the severity of the behavior and express empathy/regret
- Escalate the incident to a manager or specialized team for investigation"
Vendido y enviado por Amazon.,billing_dispute,clear,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the message politely
- Ask for specific order details (order number or product name)
- Inquire about the nature of the issue (e.g., return, refund, or shipping question)"
"A bulb. Great use of packaging there, . Shame the bulb still rattled around inside it.",account_access,hard,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the dissatisfaction with the packaging/condition
- Offer a proactive resolution (replacement or refund) without requiring further proof"
Ok..Fine but you should have to solve my problem,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Express empathy and apologize for the frustration
- Confirm immediate action to resolve the specific issue
- Set clear expectations for the next steps"
"You should really be careful when you outsource deliveries I just had a box delivered, left on porch (at least the doorbell was rung), yet the order states package was handed directly to resident. NOT TRUE. Please use UPS and not someone driving a regular car....",delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- Apologize for the discrepancy in the delivery status and the inconvenience caused
- Accept the customer's feedback regarding carrier choice (UPS vs. others)
- Offer a solution (e.g., account notes, future scheduling preferences) or ask how to best assist with the specific order"
"Thanks but I have tried that every day since Sunday. ""Still investigating"" - you should send a replacement and investigate afterwards",delivery_issue,ambiguous,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge frustration with the current delay
- Commit to sending a replacement immediately"
ねぇこういうのマジで頭悪いと思うんだよね。じゃあ具体的にどんなサイトにいつどの端末から登録したのか訊けば答えられるんかね。そのサイトのアクセスログに俺のIPアドレスは載ってるんかね。そもそもAmazonは「有料動画サイト」とかやってねぇよバカか。,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- De-escalate the customer's hostility and correct the factual error regarding Amazon's service type
- Request specific verification details (e.g., Order ID, email, or approximate date) to look up the account
- Clarify security policies regarding the availability of IP logs for verification purposes"
My money is on getting here before even though has a 17 hour head start. #StillWaiting,billing_dispute,hard,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the frustration and wait time
- Apologize for the delay
- Request the tracking number to investigate"
no email received...wic email you sent it on,product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the report of not receiving the email
- Politely request the customer's own active email address to verify or resubmit"
I am waiting to your mail.,product_inquiry,hard,product_inquiry,False,"routine issue, safe for auto-handle","- Clarify the status of the previous request or email
- Ask for the specific email address or topic for verification"
"The account specialist did have a look - as long as I don't provide the details is stays locked. I will NOT provide the details, so you can keep the account and have fun with it! All I want is my giftcard money back which I'm entitled too as nothing will be ordered (ever again!)",delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- **De-escalate the tone and acknowledge the customer’s frustration and finality**
- **Address the refund request explicitly** (accept it or explain the specific technical/policy reason why it is currently blocked)
- **Clarify that personal details are not required** to process a refund"
see the fraud by your delivery team. I have not even received the product and it shows product has been delivered and signed by me... big FRAUD,delivery_issue,clear,delivery_issue,True,risk keywords present,"- Apologize sincerely for the distress and data inaccuracy
- Explain that the status will be investigated immediately or initiated a trace with the carrier"
仕事中にSMSでAmazonの登録料金未払いとかいうのが来たが、架空請求なんだね 初めて詐欺メール届いたわ,billing_dispute,clear,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Confirm the message is a scam and reassure the customer that no payment is due
- Advise them not to click links or reply, and suggest blocking/reporting the sender for safety"
"Oh yessss la petite livraison qui fait grave plaisir !! C'est mon jour de repos et je vais pouvoir me lancer dans la découverte d'Alrest, Merci 😄 #XenobladeChronicles2",escalate_to_human,ambiguous,escalate_to_human,False,"routine issue, safe for auto-handle","- Express shared enthusiasm and congratulate on receiving the game
- Wish them a happy rest day"
Can someone please call me. I have responded to multiple emails and surveys now without my question being addressed. This is very annoying.,general_complaint,clear,general_complaint,True,intent 'general_complaint' requires escalation,"- Acknowledge the frustration and apologize for the repeated lack of resolution
- Explain why a phone call may not be immediately possible (or arrange a callback if policy allows) and offer to continue via email/chat to ensure the question is finally answered
- Proactively ask for the specific question or issue details"
Would be great if we could talk about it. I'd like to get the missing part. Or else I may have to buy the whole thing again.,delivery_issue,ambiguous,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the frustration and confirm the intent to retrieve the missing part.
- Request specific details (e.g., order number or photo of the box/product) to identify the missing item."
questa recensione e esattamente come deve essere o qualcuno non capisce inglese!,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
No on the card. It works only half the time. Yes on USPS. They say my delivery person won’t deliver anything over 30 lbs. just sends it back,billing_dispute,ambiguous,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the issue
- Offer assistance"
Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,scam_report,clear,scam_report,True,risk keywords present,"- Acknowledge the issue
- Offer assistance"
9762642673 call on this number n tell him to deliver,account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
thanks for 5180770843835. Will never forget this... will buy my next product from a roadside vendor but #amazon ever...go to hell,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
"A de account, search under my name and you will find them - again, all I want is to cancel the order, get my giftcard amount back asap.",product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
does the version of Reputation that you sell definitely come with the poster?,delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Why the hell your expected delivery time and actual delivery time vary so much? It was showing delivery by 2nd dec and im getting call to collect it today only,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
How can I get free Headphones ?,product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"Order no 408-9297978-3842763"". Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks",delivery_issue,hard,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Kindleがダウンロードできないぞーーーー,account_access,ambiguous,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Can you let me know what the issue is? Do you need any info?,general_complaint,ambiguous,general_complaint,True,risk keywords present,"- Acknowledge the issue
- Offer assistance"
I have had an order frozen for a month. Spoken to reps 5x and it still isn't fixed. Why can't you fix the order?,delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Order no - 403-7559101-5645129 Return reference - 710398288491 Article name - puma shoes,community_follow_up,ambiguous,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I'm not getting any emails or updates from Amazon support. Useless service. After repeated follow ups gets single reply to wait,product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I have shared details already but no one contact me..,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"Hi, can't access chat as I'm locked out of my account and phone is too expensive since I'm outside the US &amp; I'm sure it's not toll free.",order_modification,ambiguous,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I started the return 3 months ago. The package was too large to take to UPS. Seller arranged by THEM for pick up. They gave me a label...,billing_dispute,clear,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the issue
- Offer assistance"
Please help Your team is not providing support and information properly. They are just ingnoring my request. I need access.,community_follow_up,ambiguous,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Que hueva tendré que veré vaselina por Amazon prime video. Obvio me pasan una lana por promocionar prime video,account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Order no - 403-7559101-5645129 Return reference - 710398288491 Article name - puma shoes,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Maybe when you guys do the marketing gimmicks you should put these stuff up. So I buy something and it doesn't even reach me. Wow!,delivery_issue,clear,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
連絡してみました〜気前がいいですね( ﾟ∀ﾟ︎ ),account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
No not @ all! I was hung up on x2 by CS &amp; was not told why/how they tried 2 deliver. Bad service &amp; Amazon basically washed there hands of me,return_request,clear,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"I have a Scorpio pre-ordered on Amazon, but it says it needs more time for a “delivery estimate”. Getting worried....",account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
For the third time. I HAVE NO RECENT E-MAIL FROM YOUR SOCIAL MEDIA TEAM.,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I ordered the items on preorder a year and a half ago. I can't view the order so I have no idea what's going on and amazon doesn't either,delivery_issue,hard,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Finally got it Thank you for fastest delivery :'),return_request,clear,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Yes you have missed the deadline which was set at the time of purchase. After missing that deadline you have given me a new deadline now,order_modification,hard,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
thanks for 5180770843835. Will never forget this... will buy my next product from a roadside vendor but #amazon ever...go to hell,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
My issue was handle and refund granted through your AZGuarantee but no mention of what I'm suppose to do with the coat. Will a tag be sent so that I can return it or do I just keep it? Thanks,general_complaint,clear,general_complaint,True,risk keywords present,"- Acknowledge the issue
- Offer assistance"
"Already handled, just venting. It was a pretty big bummer.",escalate_to_human,clear,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
hallo ich hätte eine Frage kann man Prime auch mit einem Gutschein bezahlen?,general_complaint,clear,general_complaint,True,intent 'general_complaint' requires escalation,"- Acknowledge the issue
- Offer assistance"
C’est quoi ce favoritisme à 2 balles là ? Dc si je veux le film je dois prendre un abonnement à Amazon Prime pr 49€ environ ??,order_modification,hard,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"Bonjour, il faudrait aussi mettre le livre en ""Football"" plutôt que ""Hockey"". La première requête a été exhaussée mais pas celle-ci. Merci.",escalate_to_human,clear,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"1st I called,amazon Call center dey said u will receive cheque.2nd time I called they said money will be credited soon.3rd time call to bank",order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"Thanks for your ""Same Day Delivery""!! It's not like I was hoping to get my order on my day off or anything. #AMZLFail",order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Customer care is not capable of solving issues regarding refund and return. Need to speak to senior manager who can solve the prob,scam_report,ambiguous,scam_report,True,risk keywords present,"- Acknowledge the issue
- Offer assistance"
"I am a amazon prime user, I don’t see great offers nor I see any difference between prime and non prime, what’s the point then ?",product_inquiry,hard,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Because of Amazon I purchased a product which blasted on day one...n u people asking me to keep cool...where is Surya flames #suryaflam1,escalate_to_human,ambiguous,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
What was the point of PRE-ORDERING the book if I can't get it on release day? D:&lt;,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Are you blind . I have already given order details in my tweet to which you have replied..,escalate_to_human,clear,escalate_to_human,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
分かりました。ご丁寧にどうもありがとうございます。,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
To whom I have to write back mention the id I will write what you want,order_modification,ambiguous,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
consider leaving the delivery of packages to the experts at or . Obvious decline in service when it’s logistics.,delivery_issue,ambiguous,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
amazonuk took money without any they are not giving it back nor giving clear statement of my refund proces,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
My drying rack was broken when I opened the box. What should I do ?,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
help. I’m asking for 2 tickets,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡,return_request,hard,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
if I cancel an order do I get a refund? It hasn't been dispatched yet does that mean you haven't taken any money yet?,delivery_issue,ambiguous,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I’ve found a parcel at my door that’s not mine.Googled address and it’s not recognised. How do I return it ?,delivery_issue,ambiguous,delivery_issue,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
9762642673 call on this number n tell him to deliver,account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Et pourquoi il est réservé exclusivement aux membres Prime pendant un petit moment ?,general_complaint,hard,general_complaint,True,intent 'general_complaint' requires escalation,"- Acknowledge the issue
- Offer assistance"
Where do I send it to?,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
No tengo herramienta para mandar un fax,account_access,clear,account_access,False,"routine issue, safe for auto-handle","- Acknowledge the language barrier and respond in Spanish
- Ask what specifically is missing (the software/driver, the hardware, or the service)"
Please help Your team is not providing support and information properly. They are just ingnoring my request. I need access.,community_follow_up,ambiguous,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Please do necessary action against courier services,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
I’ve had a fraud on my account. The guy on Saturday said it would all be sorted &amp; the money back in my account. Still no money &amp; all that keeps happening from my calls / emails is my account password being blocked?,product_inquiry,clear,product_inquiry,True,risk keywords present,"- Acknowledge the issue
- Offer assistance"
Wrong item delivered yet charged for it,return_request,clear,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
call me on my registered number.,return_request,clear,return_request,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
I have shared details already but no one contact me..,community_follow_up,clear,community_follow_up,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
Actually I have submitted the form. I could fill in the form. Please do see and let me know.,order_modification,clear,order_modification,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
"I am a amazon prime user, I don’t see great offers nor I see any difference between prime and non prime, what’s the point then ?",product_inquiry,clear,product_inquiry,False,"routine issue, safe for auto-handle","- Acknowledge the issue
- Offer assistance"
what happens if you buy a digital copy of a game on amazon?,billing_dispute,clear,billing_dispute,True,intent 'billing_dispute' requires escalation,"- Acknowledge the issue
- Offer assistance"
分かりました。ご丁寧にどうもありがとうございます。,scam_report,clear,scam_report,True,intent 'scam_report' requires escalation,"- Acknowledge the issue
- Offer assistance"
Kindly support direct cast option on Prime Video ! I am unable to cast #PrimeVideos on without lag 😐,general_complaint,clear,general_complaint,True,intent 'general_complaint' requires escalation,"- Acknowledge the issue
- Offer assistance"
