customer_text,suggested_intent,difficulty,ground_truth_intent,ground_truth_escalate,escalation_reason,good_reply_checklist
what the hell is going on with #ios11?? Have to say its been the most terrible ios software to have released.. bugs fixes ... bugs ... repeat has been the story!!!! Plzzz can’t take it anymore 😕😕😕😕,general_complaint,clear,,,,
Hey I’ve had the iPhone 8 since it was realized and I have crackly speakers and some peoples ‘I’ looks like a boxed in a... what’s up?,general_complaint,hard,,,,
My apps turn off by themselves. The apps run slower. I try not to have too many apps open at one time. It also drains my battery.,general_complaint,ambiguous,,,,
This iOS update totally fucked my iPhone 7,general_complaint,ambiguous,,,,
"Finally decided to upgrade my ios yesterday to 11.0.3, and now my battery is almost dead after only 6 hours. 😡😡",general_complaint,clear,,,,
"Apple Music is playing fine in the background. But on the lock screen, it looks like this. Have to unlock and go into the app to skip etc.",general_complaint,hard,,,,
hey guys any news on why Apple Pay isnt working. Is this a global issue or just UK?,general_complaint,clear,,,,
wtf is this,general_complaint,ambiguous,,,,
iPhone 6S Plus draining too much battery,general_complaint,clear,,,,
"What the shit is this, ?",general_complaint,clear,,,,
#iOS11 update has destroyed the battery life and performance of my “not so old” #iPhone6 ! Charging my phone for 3-4 times/day is so inconvenient! (1),general_complaint,hard,,,,
anybody that’s updated to ios11 having trouble sending mms messages to non iphone users?,general_complaint,clear,,,,
iOS 11 got my phone glitching and overlapping some of my words! Kante? Go tlagang?🤷🏼‍♂️🤦🏼‍♂️,general_complaint,hard,,,,
Is there any actual reason why the Number- and Language- keys change order between portrait and landscape? #iOS11 #Keyboard #UX,general_complaint,clear,,,,
Yes . When I️ type Im of course I️ want it autocorrected to whatever that is. Thanks.,general_complaint,clear,,,,
See it did it there!! Make it stop come on APPLE!!,general_complaint,hard,,,,
"Hello , I've got this problem , what should I do? , I couldn't stop finding my iPhone",general_complaint,ambiguous,,,,
Me podéis ayudar con esto?,general_complaint,clear,,,,
"Dear apple I dont use Apple and I don't have an aacount, so why I'm receiving this?",general_complaint,clear,,,,
"I can’t get my account reenabled, I hate you",general_complaint,clear,,,,
hey i did your dumb “fix” and it still didn’t work. fix this glitch!!,general_complaint,clear,,,,
It’s telling me I need to install the 11.1.1,general_complaint,clear,,,,
Any techie ICT people? My #MacBookPro won’t turn on. How can I back it up before sending it off for repair? #AppleSupport,general_complaint,clear,,,,
Would just like to thank for completely ruining my phone with their latest IOS update. Having to restart my phone daily is ideal.,general_complaint,clear,,,,
The only thing I can do is hard power off then power on. It don't happend if I unplug the screen. It's doesn't happend with Sierra,general_complaint,clear,,,,
"Yo, . You see the problem here? Pretty sure I️ am not the only one.",general_complaint,clear,,,,
iPhone 6s,general_complaint,clear,,,,
"i can’t remove my payment method, i want use none to download free apps but i can’t on device and web",general_complaint,clear,,,,
upgraded iOS 11.0.3 FB app on iPhone &amp; iPad is awful. Takes forever to load a video/comments. No prob before. fix?,general_complaint,clear,,,,
"IOS 11.1.2 and I just go to the gifs at the bottom by the game pigeon and when I click on the gifs they turn into grey squares, however the ones I never used work it’s only the ones I’ve sent before",general_complaint,clear,,,,
It’s iOS 11.2,general_complaint,clear,,,,
"Hi, since updating my iPad Pro 9.7 inch to iOS 11, I’ve been having repeated issues with the Smart Keyboard not functioning ☹️",general_complaint,hard,,,,
As soon as I updated IOS my phone is slow and the camera doesn’t work.,general_complaint,clear,,,,
Literally just updated to iOS 11.1 to see if it would fix my phone from freezing but it made it worse like wtf,general_complaint,clear,,,,
Had my phone on for 2 minutes and it went from 78% to 64% fix this shit,general_complaint,hard,,,,
45 straight to 1 percent. Thanks for the update,general_complaint,clear,,,,
": Hello. Est-il possible de se faire rembourser une app iOS achetée sur l’App Store ? Si oui, quelle est la procédure à suivre",general_complaint,clear,,,,
"After updating to iOS 11.0.2, my iPhone 6S+ has become a literal brick. iOS 11.0.3 didn't fix anything at all, what are you???",general_complaint,clear,,,,
Chat Now links now go to Byzantine maze of non-help options. What happened to respecting customers? To customer CARE?,general_complaint,ambiguous,,,,
. FIX THIS I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️,general_complaint,hard,,,,
"yo! the new OS is cool &amp; all, but ever since the update my iphone6s+ keeps randomly freezing, then i have to reset to restart",general_complaint,clear,,,,
"Yes, well, I can’t seem to find a setting to turn on the iCloud message syncing across devices…",general_complaint,clear,,,,
"Hey, , since this recent update, the battery life is nonexistent, apps close or freeze, and screen gets stuck sideways. When’s the fix",general_complaint,ambiguous,,,,
I said my iphone 6 got crazy after ios 11.03. I can not put it on silent. God damn ios 11,general_complaint,clear,,,,
iOS 11.0.2 is a disaster #batteryproblem #iPhone7Plus #slow #AppleSupport fix it ASAP,general_complaint,ambiguous,,,,
can you fix this I.T dilemma?,general_complaint,clear,,,,
Is there anything you can do about my needing to charge my phone a few times a day?,general_complaint,clear,,,,
I’m assuming these are scams?! 😡,general_complaint,hard,,,,
The latest Mac update broke my computer. Any one else? 😭😭😭,general_complaint,hard,,,,
issues regarding iPhone SE after installing IOS 11.0.2 update ..phone gets hanged! app also facing problems,general_complaint,clear,,,,
I just signed up for a personal setup session as I bought the Apple Watch - is this session free?! Didn’t know it was a thing!,general_complaint,clear,,,,
Anyone else’s iPhone suddenly autocorrecting “it” to “I.T”?? #AskingForAFriend #AskingForMyself,general_complaint,clear,,,,
where is iPhone x ? (Turkey),general_complaint,ambiguous,,,,
"Dear , fix the issue of typing a capital i and getting an A with a box, never will I️ type that",general_complaint,clear,,,,
Yea I have enough available space,general_complaint,clear,,,,
let’s take this to the dms,general_complaint,clear,,,,
ur IOS 11 screwed up my phone big time... pls fix this,general_complaint,hard,,,,
I always have this issue I cannot connect to the iTunes Store with my Apple ID but when I use my sister ID in my iphone i can access to the iTunes Store so the issue is with my Apple ID not with my iphone device! help please!,general_complaint,clear,,,,
"My home app is installed, but all of my smart devices are gone from the app. They are available on other iPhones and iPads though.",general_complaint,clear,,,,
Hey why is the camera shutter sound not being silence in your latest iOS update 11.0.3?,general_complaint,clear,,,,
iPhone 7. iOS 11.0.3 is killing my battery life. Down to 20% in 2 hours.,general_complaint,clear,,,,
My screen literally freezes all the time and is just slower overall.,general_complaint,ambiguous,,,,
"Hi, why does my iPhone now think is should be I.S? As if this I.S a reasonable substitution?",general_complaint,ambiguous,,,,
FIX THIS,general_complaint,clear,,,,
"Hello, Since updating to 11.0 I can’t toggle Speaker/Receiver in Voice Memo. Works fine on 10.3.3 on other devices.",general_complaint,clear,,,,
Actually got it to work but did it the old fashioned way aka hooking it up to iTunes on PC. So issue resolved. Tks for fast response!,general_complaint,ambiguous,,,,
"Did apple make this update to mess up our phones!!!!! What is this guys ! AND I AM NOT BUYING THE NEW PHONE, so please fix this update pleaaaaaase 🙏🏼",general_complaint,ambiguous,,,,
"Do me fucking better My iPhone 7 keeps crashing, freezing at times, and then to top it all off it’s overheating",general_complaint,clear,,,,
Why can’t I️ type the letter I️ by itself?!,general_complaint,clear,,,,
Why do texts appear on my lock screen and instantly disappear? #iOS11,general_complaint,clear,,,,
I can’t swipe my control center up if I have an app open. help,general_complaint,clear,,,,
", trade-in phone is due but my new phone hasn’t delivered. Help!",general_complaint,clear,,,,
"Hey team, can I get a hand with some drive issues?",general_complaint,hard,,,,
ios11 causing a lot of fucking problems w my Bluetooth headphones. Pls get ur act tgt,general_complaint,clear,,,,
really made an emoji for the letter “I” instead of fixing the issue lol. Nobody is switching back and forth between keyboards anytime they wanna type the letter “I” 😂🙃,general_complaint,clear,,,,
is Night Shift intentionally not a control center button on iPhone X?,general_complaint,ambiguous,,,,
why i can't install ios 11?,general_complaint,clear,,,,
my phone trippin now. Why cant i type type the letter i capitalized anymore? It comes out as I️,general_complaint,ambiguous,,,,
#apple 11.0.1 caused a MASSIVE amount of app crashes. Things I’ve used for years. Battery life STILL crap. 💩💩💩💩💩💩💩💩,general_complaint,clear,,,,
Bought a new #iPhone8Plus from and the phone does not charge from the mains. Very disappointing experience as a first time customer.. and were not much help either.. not impressed. Should have stayed with,general_complaint,ambiguous,,,,
I still can’t see if I can do what I want to do,general_complaint,ambiguous,,,,
11.1.2 and well I went to the apple store and they said they could do anything about the software so looks like I’m stuck with this slow iPhone 8,general_complaint,clear,,,,
Me too! Just started recently.,general_complaint,clear,,,,
My external hard drive. And it still works on my 2011 MacBook Pro it’s only my new MacBook Air that it doesn’t work on,general_complaint,clear,,,,
